	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
144759	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
291179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	4	0	3	0	0	0	2	0
560535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0
4440970	0	0	0	0	1	3	2.5	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	6	14	23.5	10	19	32	13	7	6.5	17.5	19
523934	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	5	0	0	0
753891	0	0	1.5	0	2	0	0.5	0	0	0.5	0.5	1.5	1	1	0	0	0	0	0	0	0	0	0.5	0	0	0	2	0	1.25	0.5	0	0	0	0.5	0	0	0	0.75	0	0	4	0	0	0	0	0	0.75
4454531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285714285714286	0	0.571428571428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0	0
584463	0	0	0	0	0	2	3	2	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	2	2	0	4	4	0	9	7	4	9	3	2	2
369182	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0
359563	0	0	0	0	0	2.25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.75	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0.5	0
283117	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0.666666666666667	1	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0.666666666666667	0	1.33333333333333	1	1	0	0	5	0.666666666666667	0
2689396	0	0	0.285714285714286	0	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0.285714285714286	0	0	0	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4336330	0	0	1.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
783719	0	0	0.666666666666667	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316496	0	0	0.5	0.75	0	2	0	1	0	0.5	0	0	1	0.5	0.75	1.5	0	0.75	0	0.75	0	0.5	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
332962	0	0	1	0	1	0	1	0	0	2	1	0	4.5	4	0	1.5	0	2.5	1	0	1	5.5	3.5	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.75	0	0	0	0	0	0.5	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181754	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5
315391	0	0	0	0	0	0	2.75	0	0	0	0	0	0	0	1.25	0	0	0	0.5	0	0	0	3.5	0	0	0	0	0	0	0	4	0	0	0	0.5	0	0	0	3.75	0	0	0	0	0	0	0	3
355510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0.333333333333333	0	0
231169	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.75	0	0.5	0.75	0	0.75
189279	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0.75	0	0.75	0	0	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
196004	0	0	0	0	2.33333333333333	0	1	0	3.66666666666667	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.33333333333333	0	3.33333333333333	1.33333333333333	4.33333333333333	9.66666666666667	4	0.666666666666667	3.33333333333333	3.66666666666667	2.33333333333333	1.66666666666667
339549	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0.666666666666667	2	0	0	0	0	0	0.666666666666667	0.666666666666667	0	1	1.33333333333333
191068	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	1	0.6	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194660	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	0	3	0	0	0	3	5	0	0	0	0	0	0	3	0
322564	0	0	0	0.666666666666667	2	1	0	2.66666666666667	0	0	0	0	5.66666666666667	0	0	0	3	4	0.666666666666667	0	1	2	2	0	0	0	0.666666666666667	0	1.33333333333333	2.33333333333333	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	1	0	0
421538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	2	0	0	0	3	0	0	0	0	2	0	0	0	63	4	2	5	16	22	3	0	2	0
184211	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	1	0.666666666666667	1	1	0	0.666666666666667
173132	0	0	0	0	0	1	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	8.33333333333333	1.33333333333333	3	1	6	0	0.666666666666667	0.666666666666667	1.33333333333333	5.66666666666667	16.6666666666667	1.33333333333333
192066	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0.333333333333333	0	0.5
484304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	1.33333333333333	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0.666666666666667
327739	0	0	0	4	0	0	0.666666666666667	1.33333333333333	0	0	1.33333333333333	0	0	0	0.666666666666667	1.33333333333333	0	0	0	1.33333333333333	0	3	0	0	0	0	0.666666666666667	0	3	0	0	0	0	0	0	0	0	1.66666666666667	0.666666666666667	0	1	0	0	0	1	0	0.666666666666667
186090	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
326136	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.666666666666667	0	0	0	1.66666666666667	0	1.33333333333333	0	1	0	0	0	0	0	0	0	1	0	0	0	0.666666666666667	0	0
663969	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196974	0	0	0	0	0	0	3.33333333333333	2	0	0	1	0.666666666666667	0	0.666666666666667	1.33333333333333	0	0	0	3.66666666666667	0	0.666666666666667	1	0	0	0	0	0.666666666666667	0	0	3.33333333333333	3.66666666666667	3.33333333333333	0.666666666666667	3.66666666666667	1.66666666666667	0	0	0	0	0.666666666666667	1.66666666666667	0.666666666666667	0	1	1.66666666666667	0	0
398138	0	0	0	0	0	0	0	0.5	0	0	1	0	0	1.25	0	0.5	0	0	0.75	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0.5	0.5	1.25	0	0.5	0	0	0	0	0	0	0.5
439982	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0.333333333333333	0.666666666666667	0	0	0.5	0.333333333333333	0.5	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0
171322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	5	5	14.75	30.5	9.25	8.75	17.5	25	3.75	1.5	2.75	7
178859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	6	0	0	0	5	6	4
267958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	4.66666666666667	0	0	0.666666666666667	0	0	0.666666666666667	0	9.66666666666667	26	7.66666666666667	9.66666666666667
4432841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	13	0	0	31	0	0	4.5	3	0	7.5	4.5
106476	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0.166666666666667	0	0
290338	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	52.5	4	0.5	3.5	0	0	0	3.75	0.75	5.75	1.25
174499	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	1.33333333333333	1	0	0	0	0	0	1	0	0	0.666666666666667
745479	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2.8	0	0	0	0	0	0	0.4	1	0	0	0	0	0	0	0	0.6	0	0	0
365385	0	0	0	1	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	1	0	0	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	0	0	0
1109431	0	0	0	3	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
259511	0	0	0	5.33333333333333	0	1.66666666666667	3	10.3333333333333	0	1	0	3	0	0	0	0	0	0	0	0	0	2.33333333333333	5	0	0	0	0	0	0.666666666666667	3.33333333333333	0.666666666666667	0.666666666666667	0	4.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0
324595	0	0	0	1.66666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29029	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.5
4440624	0	0	0	1.5	0.75	0.5	3.5	3.25	0	0	0.75	6.25	0	1.75	2.25	1	1.25	0.5	0.75	1.25	0	0	1.5	0.5	9.25	49.25	2	4.75	0.5	3	2.75	2	3	0	1.25	4	0	8	5.25	6	13	13	2.75	21	12	6.25	4.25
518775	0	0	0	2.75	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3.25	0	0	0	0	0	0	0	0.75	0	0	0
196037	0	0	0	3	0	2	2	4	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	9	10	4	0	0	0	0	0	2	0	0	0	0	0	2	3	2	3
333695	0	0	0	0	1.33333333333333	0.666666666666667	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0.666666666666667	0	1	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0
193756	0	0	0	1.33333333333333	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	1	0
272516	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	1	0	0	0	0	0
967275	0	0	0	1.33333333333333	0	0	0	0	0	0	0	3.33333333333333	0	0	0	0.666666666666667	0	0	0.666666666666667	3	0	0	0	0	0	0	0	3.33333333333333	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	5	0	0	0
329678	0	0	0	0.666666666666667	0	1	0	0.666666666666667	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1112190	0	0	0	0	0	0	0	0	0	0.666666666666667	0	2	0	0	0	0	0	0	0	1	0	0	0	0.666666666666667	0	0	0	1	0	0	0	1.33333333333333	0	0	0	1.66666666666667	0	0	1	0	0.666666666666667	0	1	249.333333333333	0.666666666666667	0.666666666666667	31.3333333333333
310499	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0.666666666666667	0	0.666666666666667	0	2	0	0	0	0	0
196962	0	0	0	0.666666666666667	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0.666666666666667	0	0	0	0	0	0	2.66666666666667	0	0	0	0	0	0	3	2.33333333333333	0	1	1.33333333333333	0.666666666666667	0.666666666666667	0.666666666666667	7.66666666666667	4.66666666666667	6.33333333333333	0
364736	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	1	0	0	1.66666666666667	0	0	0	0	0.666666666666667	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1020410	0	0	0	0.8	0	0	1.2	0	0	0.6	0	1.4	0.4	0.4	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0
165430	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
373909	0	0	0	0.5	0	0	0	0	0	0	1.5	0.5	0	0.75	0.5	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0.5	0.75	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
4369229	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
268696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0.666666666666667	1	2.66666666666667	2.33333333333333	1	0	0	0	0	1	0	0	0.666666666666667	0.666666666666667	0	0	0.666666666666667	0	0
310751	0	0	0	2	5.33333333333333	0.666666666666667	0	1	0	0	0	0	2	0	0	0	1	0	0.666666666666667	0	1.33333333333333	1.33333333333333	0	0	0	0	0	0	0.666666666666667	1.33333333333333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337511	0	0	0	0.5	0	1.75	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0.75	0.5	0	0	0.75	0	0	1	0.5	0.5
261966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1.25	0.75	0	0	0	0	0	0	0
336145	0	0	0	1	3	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0	1	0	0	0.666666666666667	0.666666666666667	0.666666666666667	0	0	0	0	0	0	2.66666666666667	3.33333333333333	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345114	0	0	0	1.57142857142857	0	0	0	0	0	0	0	1.71428571428571	0	0	0	0	0	0	0	1.28571428571429	0	0	0	0	0	0	0	1.71428571428571	0	0	0	0	0	0	0	1.28571428571429	0	0	0	0	0	0	0	0.571428571428571	0	0	0
312743	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
197644	0	0	0	1	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0.666666666666667	0	1.33333333333333
261142	0	0	0	2.66666666666667	0	1	2	12	0	1.66666666666667	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	1.33333333333333	4	0	0	0	0	0	1.66666666666667	2	2	0	0	4.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0
399245	0	0	0	7	0	0	0	8	0	4	0	0	2	0	10	0	0	4	2	6	0	29	23	0	0	0	19	0	51	0	0	0	0	4	0	2	0	3	8	14	4	0	7	13	2	3	0
960131	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0.3	0	0	0	0	0	0	0.2	0	0	0
267470	0	0	0	0.666666666666667	0	0	0	2	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	1	0	0.666666666666667	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0
192408	0	0	0	1.33333333333333	0	0	0.666666666666667	0	0	0.666666666666667	0	1	0	0	0	0	0	0	2.33333333333333	0	0	0	3	0	0	0	0.666666666666667	0	0	2	1	4.33333333333333	0.666666666666667	0.666666666666667	0	0.666666666666667	0	1.33333333333333	0	0	1.33333333333333	2.33333333333333	1.66666666666667	0	2.66666666666667	0	0
312145	0	0	0	1	0	0	4.33333333333333	1	0	2	0.666666666666667	1.33333333333333	0	0	0.666666666666667	2.66666666666667	0	1	8	0.666666666666667	0	0	3.66666666666667	1	0	0	2	0	0	2.66666666666667	3.33333333333333	12	0	2.33333333333333	0	2	0.666666666666667	1.66666666666667	1.66666666666667	2.66666666666667	6.66666666666667	3	2.66666666666667	3	10.6666666666667	1	1.33333333333333
427219	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	1.33333333333333	0	1	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4.66666666666667	0	0	0	0	0	0	0	3	1	1.33333333333333
358007	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10.5	2.25	0.5	0	0	1.75	1.25	0	0	3.25
197504	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	2	0
593803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0.5	0	0
38415	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	4
333426	0	0	0	1.33333333333333	0.666666666666667	0	0	1.66666666666667	0	0	0	0	1.33333333333333	0	0.666666666666667	0.666666666666667	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0.666666666666667	0	0	0	0	0	1.33333333333333	0.666666666666667	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0.666666666666667
357529	0	0	0	0.75	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0
129394	0	0	0	1	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.666666666666667	0	0.666666666666667	0	3.66666666666667	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0
369429	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
196672	0	0	0	1.66666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	3.66666666666667	0	0	0	0	0	0	0.666666666666667	1.33333333333333	1.66666666666667	0.666666666666667	2.33333333333333
345540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285714285714286	0	0	0.285714285714286	0	0	0	0	0	0	0.428571428571429	0	0	0	0	0	0	0	0	0	0	0	0	0
353862	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	2.5	0	1	0	0	0	0	0	1	0	0	0
177269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.33333333333333
187807	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3998912	0	0	0	0	1	0.5	1.5	0	0	0	0	0.75	1.25	0.75	2	0	0	0	0	1	0.5	0.75	2.25	0	0	0	0	1	1.75	0.75	4	1.5	2.5	1	2.25	420.75	609.75	76	65	17.75	2.25	14.5	16	47.25	27.5	89.25	632.75
4363552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.33333333333333	0	0	0	0.666666666666667	0	0	1	1	0
161993	0	0	0	0	0	5	5	0	1	0	0	0	0	0	0	0	0	1	0	1.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6.5	1	0	2.5	9.5	16.5	3	2.5	1.5	0	3.5	3
305177	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0	4.75	1.25	1	0	0	0.75	1	32.5	50	0.5	0
190529	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0.666666666666667	0	0	0	0	0	0	0	1
263074	0	0	0	1.33333333333333	0	0.666666666666667	1	1	1	2.66666666666667	0	1	0	2.33333333333333	0	0	0.666666666666667	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0.666666666666667	0	0	1	0	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0.666666666666667	2.66666666666667	0	0	1.33333333333333	1	0
198947	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
293097	0	0	0	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0.333333333333333	0	0.333333333333333	0.833333333333333	0.666666666666667	0	1.66666666666667	0.5	0	1.33333333333333
198339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	1.33333333333333	0	0	0	0	0	0	0.666666666666667
260346	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
4436552	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0.75	0.5	0	0	0	0	0	0	0.75
450755	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	1	0	0	0	0	0	1.66666666666667	0.666666666666667	3	0	1	0	6.33333333333333	0.666666666666667	0.666666666666667	0	2.33333333333333	1.66666666666667	0	0	7.33333333333333	13	0	0.666666666666667
1737536	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0.5	0	5.5	0	0	4.5	5.75	1.5	0	2.75	0.5	0	0	5	0.75	1.75	15.25
296165	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0.666666666666667	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0.666666666666667	0	0	0	0	3	0	0	0
2154095	0	0	0	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0
361186	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	0	2	0	2	0	0	0
