	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	HD1	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	HD10	HD11	HD12	HD13	HD14	HD15	MD1	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	MD10	MD11	MD12	MD13	MD14	MD15
628218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2.5	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0
196391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	1.25	0	0
179512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	2	0	0	1.75	0	0	0	0	0	0	0	1	2.5	1.25	1	1.25	0	0	0	0	0	0	0.75	0
319134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	1.33333333333333	0	0	0	1	4.66666666666667	0	0	0	8.66666666666667	0	0	0	0	0	61.3333333333333	0	0	0	0	0	0	0	0	0	0
522727	0	8	0	10	6	20	11	23	3	5	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185420	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0.6	0.6	0	0	0	0	0	0	0	0
270244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	1	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
332132	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	1	0	0	1.33333333333333	0	0	0	0	0	1.33333333333333	0	0	0	1	0	2.33333333333333	0	0	1	0	0	1.66666666666667	3.66666666666667	1	18.3333333333333	0
1749079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	1.6	1.4	0	0	0	0.6	0	0	0	0
269178	1.33333333333333	0.5	1.5	0	2.66666666666667	1.5	1.5	1.5	0	3.16666666666667	4.5	1.83333333333333	1.5	1.5	1	0	0	0	0	0	0.5	0	0	0	0.5	1	3	2.16666666666667	6	4.83333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183545	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.75	0.75	0	0	0.75	0	0	0	0	0	1.25	0	0.75	0
267406	9	5	11	31	13	19	19	5	27	35	0	16	0	0	6	0	3	3	7	0	0	7	5	5	3	12	6	7	3	6	0	3	4	6	4	0	5	3	7	5	0	0	0	6	5
170926	0.75	0	0.75	2	0	0	0	0	0	0	0	1.25	0	0	0	0	0.75	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
739826	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.33333333333333	0	0	0	0	1	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0
230268	16	19	6	21	0	4	10	0	28	22	17	9	0	4	14	0	5	0	5	0	4	0	5	4	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	3	0	0	0
584463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	3	0
3016478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	81	0	6	5	28	67	0	6	19	3	330	0	0	4	18	61	57	130	0	77	0	139	256	196	0	3	0	0
276305	0	0	1	0	0	0	0	0	1.66666666666667	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	1.66666666666667	0	0	0	1	0	0	0	0	0	0	0	0
331116	10	0	2.33333333333333	0	11	2.33333333333333	1.66666666666667	1	9.66666666666667	26.3333333333333	75	80.3333333333333	70.6666666666667	2	139	0	0	0	0	0	2.33333333333333	2.33333333333333	5.66666666666667	2	0	3.33333333333333	1	3.33333333333333	1	12	0	0	0	3.66666666666667	0	0	0	0	2.66666666666667	0	5.66666666666667	0	0	2.66666666666667	0
267335	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	9	3	0	0	0	13	0	0	0	0	0	0	0	9	3	3	7
388808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	1.33333333333333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308308	0	0	0	0	0.75	0.75	0.75	0	1	1	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265018	0	0	0	0	5	3	10	4	0	3	6	3	10	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14285714285714	0	0	0	0	0	0	0	0	0	0	0	1.71428571428571	0	4.14285714285714
373449	1	1	1.33333333333333	0	1	3	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	2.66666666666667	1.33333333333333	0	2	1.66666666666667	0	0	0	0	0	0	3	0	3	2.33333333333333	0	1.33333333333333	0	0	2.66666666666667	0	0	0	0	0
168068	1.5	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	1.5	0	2	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333351	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	1	0	0	0	0	1.33333333333333	0	0	0	0	1.66666666666667	0	0	0	1.66666666666667	0	0	0	0	0	1	0
4365130	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	1.2	0	0	0	0	0	0.8	11	0	16
349802	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
444987	5.33333333333333	0	1.66666666666667	4.33333333333333	0	3	2	1	10.6666666666667	0	6	2.66666666666667	0	5.66666666666667	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	1.66666666666667	0
269716	0	0	0	2.66666666666667	0	0	0	0	0	1	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351292	0	0	0	0	0	0	0	0.8	0	0	0	0.6	0	0.8	1.6	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0
569239	0	0	0	0	0	0.6	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6
334292	0.75	0	0	0	0.75	1	0	0	0	0	0	1.25	0	0	1	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272319	1	0	0	0.8	0.6	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3392847	0	52	7	4	7	3	0	0	0	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	3	0	0	0	0	0	0	0	0	0	0
307640	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	6	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	4	0	5	0
584322	0	2.33333333333333	0	0	0	0	1	1.66666666666667	0	0	0	0	1	1	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0
212532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0.8	0	0	0	0	0	0	0.6	0	0	0	0	0	0.8	0	0	0	0	0	0.6	0	0	0	0	0	0.6	0	0.8
182157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	1.2	0	0	0	0	0	0.6	1	1.2	0	0	0.6	2.6	1	0	0	0
196697	3.33333333333333	6.33333333333333	7.66666666666667	5.33333333333333	7	9	3	2.66666666666667	2.33333333333333	1.33333333333333	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0
769075	2.25	2.75	3.5	0	1.5	4.25	16.25	10.25	5.75	3	1.75	3.25	2.5	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0
354964	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
307373	0	0	0	0	0	2	1	0	0	2	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1.66666666666667	0	0	0	0	0
291360	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3
347189	0	0	1.66666666666667	2.33333333333333	0	0	0	0	0	4.66666666666667	4.66666666666667	4.66666666666667	1	0	3	0	0	0	0	0	0	0	3.66666666666667	0	0	1.33333333333333	0	2.33333333333333	0	0	0	5.33333333333333	2.66666666666667	1.33333333333333	0	0	0	0	5	1.33333333333333	1.66666666666667	9.66666666666667	0	1	0
278609	7.75	1.25	1.25	0.75	1.25	39.25	13	1.5	80.5	23.25	6.25	6	0	0	23.25	0	0	0	0	0	0	0	0	0	1	0	0.75	0	0	0.75	0	0	0	0	0.75	0	0	0	0	0	0	21.5	0	0	0
196165	0	0	0	4	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	5	4	0	0	0	0	0	0	3	3	0	8	4	6	7	3	0	0	3	0	0	0
462764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
293754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	1.33333333333333	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4296496	0	3.5	1	0	0	0	0.75	0	2	2.75	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2.66666666666667	0	1	0	0	1	0	1.66666666666667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194340	0	0	0	1	0	8.66666666666667	0	10.6666666666667	4	0	12.6666666666667	2.66666666666667	0	27	1.66666666666667	0	0	1.33333333333333	1	0	0	0	0	2.33333333333333	0	0	0	0	0	1	0	0	0	1	1.33333333333333	0	0	1	0	0	0	0	0	1.33333333333333	0
340853	1	1	1	5.75	1.25	1.5	2.25	0	3.75	17.5	0.75	1	1	0	0	0	0	0	0	0	0	1	0	0.75	0	0	0	0.75	0	0	0	0	1	0.75	0	0	0	0	0	0.75	1.25	1.25	0	0.75	0
323061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0.75	0	0	0	0	0.75	0	0	1.25	0	0	0	0
828435	0	0	0	1.33333333333333	2.33333333333333	0	2	2	2.33333333333333	0	0	0	0	0	0	0	0	2.66666666666667	1	0	4.66666666666667	2.66666666666667	0	0	0	0	1.33333333333333	0	0	0	0	0	0	1.66666666666667	3.33333333333333	1.33333333333333	0	0	0	1.33333333333333	1.66666666666667	0	0	0	0
237836	1	0	0	0	2.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333
215918	0	0	0	0	0	0	1.25	3.75	2	0	5.25	1.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401717	14.5	77.5	46	31.5	118	47.5	41	30.5	21.5	44.5	14.5	24	26	9.5	75	0	1.5	7.5	9.5	1.5	0	0	0	1.5	0	1.5	1.5	0	1.5	0	0	54	5	12	4.5	0	0	0	0	7.5	0	0	0	0	5.5
214603	1.33333333333333	2	8	2.66666666666667	4	0	0	1.33333333333333	0	0	1.33333333333333	1.66666666666667	1.33333333333333	0	1.33333333333333	0	1	11.6666666666667	5.33333333333333	2.33333333333333	2.33333333333333	0	0	0	1.33333333333333	0	1	1	0	1	2.33333333333333	1.66666666666667	1	4	0	7	9.33333333333333	3	0	3.66666666666667	2.66666666666667	2	2	1.33333333333333	0
353577	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
199674	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	14	10	0	3	0	0	0	0
191325	0	0	0	1.33333333333333	1.33333333333333	1.33333333333333	1	0	1.66666666666667	3.66666666666667	3	1	1.33333333333333	0	5.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	1.66666666666667	0	0	0	0	1	1.33333333333333	2.33333333333333	1.66666666666667	0	1	0	0	0
434089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	1.25	0.75	1	0	0	0	0.75	0	0	0	1.25	0	0.75	0	0	0	0	0	0	0	0	0	0	0
343859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	1.33333333333333	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	9	0	0.8	10.8	12	0	0	3.2	0
195711	7.33333333333333	1	4.33333333333333	1.66666666666667	1.66666666666667	9.33333333333333	1.33333333333333	6.33333333333333	9.66666666666667	7.33333333333333	12.6666666666667	1	4.66666666666667	1.66666666666667	21	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6.66666666666667	0	0	1	0	1.66666666666667	0
1760821	4	0	0	33	3	5	9	3	11	13	6	12	14	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33333333333333	0	0	8.66666666666667	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	0	0	0
345862	0	0	0	1.33333333333333	0	1.66666666666667	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	0
310642	0	0	0	0	0	5	2.66666666666667	0	1.33333333333333	4	1.66666666666667	1.33333333333333	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	4.66666666666667	1	0	2	6	2	2.66666666666667	0	4.33333333333333	0	0	0	0	0
176691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	7.33333333333333	0	16	12	1	18	0
202419	2.66666666666667	0	1.66666666666667	3.66666666666667	1.33333333333333	0	0	0	0	3.33333333333333	3	0	0	0	1.66666666666667	0	0	3	0	0	0	2.33333333333333	4	0	0	0	0	1	1	1	0	6.33333333333333	5.33333333333333	2	0	0	3.33333333333333	0	8.33333333333333	6.33333333333333	1.66666666666667	3.66666666666667	0	2.33333333333333	0
269775	0	1	0	0	0	0	2.66666666666667	0	3	5	1	1.33333333333333	3.66666666666667	5	0	0	0	1	0	0	0	0	5.33333333333333	0	0	1.33333333333333	0	1	1.33333333333333	2.33333333333333	0	1	1.33333333333333	0	0	0	0	2	5	1	5.66666666666667	1.33333333333333	0	1.66666666666667	0
274935	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0
343130	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333333333333	0	0	4.33333333333333	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
182945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
541098	1	1.25	0	0	0	0	1.75	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
277081	0	2.66666666666667	0	0	0	4.33333333333333	2.66666666666667	0	2	1.66666666666667	0	1	2.33333333333333	0	0	0	0	0	1	0	0	0	0	1.33333333333333	0	0	0	1.33333333333333	0	0	0	0	0	1.66666666666667	0	1.33333333333333	0	1	0	1.33333333333333	0	0	0	0	0
4343528	10.25	2.5	4.25	4.25	5.25	0	2.25	0	0.75	0	1.25	0	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	1	0	0	0	0	0	0
173333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8
4363614	0	0	0.75	0	0	0	0	0	0	0.75	0	1.25	1.25	1	0.75	0	0	0.75	0	0.75	0	1	1.25	0.75	0	0	0	1	0.75	0	0	0	1.25	0	0.75	0	1.25	0	0	0.75	0.75	0	0	1	0
835154	0	0	1	3.66666666666667	0	5.66666666666667	2.66666666666667	1	4.33333333333333	1.66666666666667	10.3333333333333	2.66666666666667	4.66666666666667	0	7	0	0	0	1.33333333333333	0	0	0	1.66666666666667	1	0	1.33333333333333	2	0	0	0	0	0	1.66666666666667	3	0	1.33333333333333	0	0	0	0	0	0	0	0	0
349372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
196689	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
266726	1.66666666666667	0	1.66666666666667	0	5	26	1	4.33333333333333	4.66666666666667	5.33333333333333	0	6.66666666666667	2.33333333333333	61	1	0	2	3	1.66666666666667	2.33333333333333	0	1	0	0	0	0	0	0	0	0	4.66666666666667	2.66666666666667	1.33333333333333	2	0	0	0	0	0	0	0	0	0	0	0
196825	5	16.6666666666667	3.66666666666667	8.33333333333333	14	13	3.33333333333333	10.3333333333333	3.33333333333333	2.33333333333333	0	4.33333333333333	1.33333333333333	2.66666666666667	1	0	1	0	1.33333333333333	0	1	0	1	0	0	0	0	1	0	0	5.33333333333333	0	2	1.66666666666667	1.33333333333333	0	0	0	0	0	0	0	0	0	0
353195	0	0	3	0	0	0	0	0	0	8.33333333333333	0	10.6666666666667	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5.33333333333333	0	0	0
258148	0	0	0	0	0	0	0	0	0	0	0	0	1	1.33333333333333	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562369	0	0	0	0	0	0	0.75	0	0	0	9.5	3.25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0
400739	18	26	4	74	16	37	24	0	43	14	12	11	20	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
268410	12.75	4	4.25	0	2	3.5	3.25	3.75	5.75	1.5	7.75	1.75	6.75	6.5	3.25	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272516	0	2.33333333333333	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277349	1.5	1	0.75	2.25	0	0	3	0	1.5	0	0	0	0	0	0.75	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0
268297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	3	4	0	4	0	6	0	0	6	5	0	0	4	0	4	14	0	0	0	0	3	3	0	0	0
267123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	7	0
274597	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	0	0	0	0	6	4.33333333333333	1.33333333333333	0	0	2	0	0	0	0	0	0	0	0	58.6666666666667	17	19.6666666666667	0	0	53	0	17.3333333333333	30.6666666666667	0	0	0	0	0
316381	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0.75	0	0	0	0	0	1	0.75	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0
323614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.33333333333333	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
178859	3	0	6	4	0	0	4	0	3	4	3	0	0	4	3	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0
193063	0	0	0	0	0	2.33333333333333	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278753	0	0	0	1.66666666666667	1	1.33333333333333	0	0	1.66666666666667	2.66666666666667	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	7.66666666666667	3.33333333333333	1.66666666666667	23.6666666666667	1.33333333333333	0	0	1	0	0	0	0	0	0	0	0	1.66666666666667	0	2.33333333333333	0
274619	0	0.75	0	0	0	0	0.75	0	1	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293097	0	0	0	0.5	0	0.5	1.33333333333333	0	0	1.66666666666667	0	1.83333333333333	0.5	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132338	0	0	0	0	0	0	1	0	0	4.33333333333333	4	0	9.66666666666667	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271737	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	1	0	0	0	0	0	0	0	0	0	0	0
548999	0	0	0	0	0	0	0	0	0	0	8.2	13.4	10.2	9.6	11	0	0	0	0	0	0	0	0	0	0	8.6	12.8	8.2	0.6	0	0	0	0	0	0	0	0	0	0	0	0.8	0	1.2	0	0
606927	0	0	0	1.5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	3	0	0	2	0	0	0	0	0	0	0	0	2.5	7.5	1821	2.5	488
13485	0	0	0	0	0	0	0	0	0	0	13	8.33333333333333	13	11.3333333333333	10	0	0	0	0	0	0	0	0	0	0	13.6666666666667	7.66666666666667	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214116	0	0	0	0	0	0	0	0	0	0	5	0	0	2	5	0	0	0	0	0	0	0	0	0	0	31	0	7	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	6	0	11.5	11	0	6.5	20	0	2.5	2.5	5.5	0	0	0	0	0	0	0	0	0	0	0
694337	6	9.5	5.5	5	0	4.5	4.5	1.5	4.5	5.5	2	0	0	1.5	2	0	0	0	0	1.5	0	2	3	0	0	0	0	1.5	0	0	0	2	2	3	0	0	2	0	0	3.5	1.5	1.5	0	3	0
276643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	11	5	7	0	0	0	0	0	0	0	0	0	0	0	5	0	24	0
567406	0	0	0	0	0	0	0	0	0	0	11	17.3333333333333	13	12.6666666666667	10	0	0	0	0	0	0	0	0	0	0	9.66666666666667	10.6666666666667	6.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2198356	0	0	0	0.6	0	0	0	0	0	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	43.2	0	14.2
992354	0	0	0	0	0	0	0	0	0	0	7.66666666666667	10.6666666666667	12.6666666666667	13.3333333333333	11.3333333333333	0	0	0	0	0	0	0	0	0	0	9.66666666666667	10.6666666666667	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
861807	0	0	0	0	0	0	0	0	0	0	1	1.4	1.4	1.4	0.8	0	0	0	0	0	0	0	0	0	0	1.6	1.8	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198537	0	0	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	26	3	0	3	0	5.33333333333333	1	3	0	1.33333333333333	0	0	0	0	0	0	2	0	0	0	0	1.66666666666667	0
724271	0	0	0	0	0	0	0	0	0	0	0.5	0.6	0	0.8	0.5	0	0	0	0	0	0	0	0	0	0	0.4	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250270	4.5	0	2.5	2.5	0	5.5	10.5	4	4	8.5	1.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
