function	description	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
EC:5.4.3.8	Glutamate-1-semialdehyde 2,1-aminomutase	23714.230000000018	15345.31	8922.43	19828.630000000005	12756.229999999998	15601.59	15425.43	15397.72	19059.540000000008	21688.960000000006	8522.710000000001	12022.629999999996	11002.820000000003	13058.8	15085.189999999995	13247.010000000002	12245.390000000005	10722.929999999997	16000.61	12411.52	12956.9	11684.14	11461.31	12769.96	19093.6	14443.259999999998	11660.94	14590.88	12956.53	20019.540000000008	20654.270000000008	23534.840000000004	19320.85	16493.65	16327.13	23953.500000000004	25895.48000000001	19673.059999999994	20870.209999999992	12328.7	17173.54	14782.9	10695.579999999998	18268.870000000006	25005.14	22348.32999999999	19373.24
EC:5.4.4.2	Isochorismate synthase	1029.71	3195.88	6441.62	2214.74	1696.34	2202.78	1935.37	1686.89	2772.2700000000004	1683.24	2551.5	3590.98	5263.990000000002	1469.2699999999998	2490.300000000001	1384.52	4134.029999999999	2741.550000000001	1544.71	3747.49	3740.65	2604.749999999999	2296.25	3548.380000000001	3784.74	5878.72	7555.08	7881.54	2940.22	1067.4	1098.6699999999996	840.66	1717.37	1668.6999999999994	2894.86	4401.42	4366.44	3051.5199999999986	1224.87	1688.41	879.7199999999998	1366.81	2115.38	1722.4799999999998	678.09	1337.0400000000004	3043.640000000001
EC:5.4.99.1	Methylaspartate mutase	78.47999999999998	111.0	149.68	118.32	79.84	141.5	10.66	112.0	22.32	18.0	65.66	72.0	36.68000000000001	31.0	17.48	127.84	38.34	45.0	74.13999999999999	89.16	41.84	48.5	11.84	102.0	31.14	19.5	67.34	50.0	36.52000000000001	22.0	26.66	87.82	48.66	62.82	80.18	60.16	71.0	62.16	4.66	79.0	14.66	24.84	38.98	19.98	17.34	27.32	0.66
EC:5.4.99.12	tRNA pseudouridine(38-40) synthase	72225.11000000003	51553.49000000001	43813.26000000002	62462.02000000001	59211.81000000003	48334.68	63016.86	60578.640000000036	58644.64000000003	64871.1	40555.60000000001	58387.53000000004	48020.51999999998	62534.40000000003	57976.25000000003	55650.61000000002	48133.52000000002	39783.32999999999	62901.67000000001	45427.16000000002	58767.29000000003	53504.25000000003	50978.73000000002	53492.06999999999	63244.72000000002	51947.98	44840.28000000003	40181.01000000002	52010.44000000002	69602.81000000001	67294.55000000003	68926.21000000004	67350.11000000003	59557.19000000001	52039.86000000001	48872.63000000001	43412.43000000002	54439.53000000002	43697.43	41206.44	75794.82999999999	52293.07000000001	29829.69	64015.44	82530.34999999999	70874.12	51038.19000000001
EC:5.4.99.15	(1->4)-alpha-D-glucan 1-alpha-D-glucosylmutase	45.29	52.84	67.27000000000001	62.51	65.34	97.17	52.67999999999999	87.02000000000002	27.969999999999995	24.75	41.02	66.94	30.95	62.06	48.45000000000001	114.13	32.17	34.239999999999995	32.46	55.07999999999999	29.35	55.58	83.03	111.7	47.56	58.45000000000001	56.03999999999999	87.11999999999998	56.86	44.03000000000001	41.43	58.5	23.75	30.81	32.61	51.35	38.27	64.24000000000001	50.27	74.25	24.68	28.12	19.17	31.55	18.0	32.49	73.53
EC:5.4.99.16	Maltose alpha-D-glucosyltransferase	264.26	241.68	290.26999999999987	287.32999999999987	443.18	329.23	367.87	579.42	181.78	153.61	298.42	409.07	201.94	423.2600000000001	192.74	346.33	191.06	179.86999999999995	260.62	402.26	279.86999999999995	221.75000000000003	359.05	313.85	156.92999999999995	174.48	169.06	368.85	255.04	227.04999999999995	288.67	230.06	167.87	140.04	210.71	262.89	240.08	386.12	666.82	279.3	388.77	469.3	380.96	298.56000000000006	269.6	186.69	305.44999999999993
EC:5.4.99.17	Squalene--hopene cyclase	24.67	708.83	3400.83	53.67	38.83	28.0	18.0	21.83	84.33	22.0	118.5	1797.83	824.33	69.17	1075.67	74.33	2315.67	25.17	58.0	63.83	2056.0	36.5	49.17	1223.67	1443.67	1611.83	3798.67	5748.17	90.0	27.83	29.17	23.33	748.0	27.83	1370.0	2706.0	2758.5	1287.17	288.0	45.83	14.5	130.32999999999998	679.33	616.83	56.5	121.67	1600.33
EC:5.4.99.18	5-(carboxyamino)imidazole ribonucleotide mutase	38686.160000000025	28951.189999999995	27645.62000000001	34845.860000000015	33767.29000000001	30928.130000000005	36295.28000000001	34905.91000000002	32868.95000000001	34968.73	25277.78000000001	33880.220000000016	29951.579999999984	35906.12000000002	34496.41000000002	34173.51000000002	29947.01	24102.87999999999	34653.91	27444.060000000005	33785.32000000001	31397.83	30045.240000000016	31708.75	35363.07	30974.76000000001	28388.730000000014	26144.59000000001	30652.770000000004	37097.16000000002	37136.02000000001	37802.09000000002	37306.01000000002	33754.090000000004	29443.78000000001	33128.37000000002	32346.380000000016	32445.580000000005	29462.2	24086.089999999986	40020.99	29715.77	18635.94	33893.4	42676.19000000002	38372.76999999998	31413.220000000016
EC:5.4.99.19	16S rRNA pseudouridine(516) synthase	54727.82000000002	36793.06000000001	35084.23000000002	45988.97	43692.830000000016	35495.51	47022.50000000002	45449.01000000002	42681.4	49168.67000000001	28736.77000000001	45038.87000000001	32920.34	50068.830000000016	46208.75	43665.31000000001	39422.610000000015	25730.39	51238.48	32453.310000000005	47603.62000000002	41018.28000000001	38370.390000000014	40101.569999999985	45497.29000000001	35044.429999999986	33243.25000000001	30678.670000000016	35279.4	49319.81000000001	48474.12000000002	49144.59000000002	50494.71000000001	43751.79	37387.89	39795.77	34894.870000000024	36784.110000000015	32694.060000000005	28946.38999999999	54596.18	35540.5	20476.3	44234.580000000016	65012.76000000003	54095.86999999998	37828.820000000014
EC:5.4.99.2	Methylmalonyl-CoA mutase	3221.2	6510.9	12485.96	6542.27	4141.32	5280.969999999998	5033.3499999999985	3817.08	5140.839999999998	3747.32	6056.91	7309.379999999999	9124.4	3548.6600000000008	5521.48	3503.42	8182.75	7668.240000000002	3827.51	7372.839999999998	8233.119999999999	5463.3899999999985	5169.0	7170.66	7386.47	10732.01	12887.93	15291.07	5389.86	3085.56	3618.33	3408.9099999999994	5532.49	4354.95	6884.87	9840.71	8482.539999999999	5608.4	2375.99	3886.9	2239.4300000000007	2322.06	3748.27	3509.59	1620.83	2885.72	6109.989999999999
EC:5.4.99.20	23S rRNA pseudouridine(2457) synthase	97.05	832.9399999999998	3539.5199999999995	145.77	110.25	162.83999999999997	75.11	125.59000000000002	136.75	109.92000000000002	211.26	1890.91	905.71	147.89	1190.82	256.75	2456.8099999999995	210.88	222.45	287.92	2179.6999999999994	173.59000000000003	155.59	1371.77	1535.0499999999995	1727.44	3947.06	5873.46	203.96	91.39999999999998	86.18	113.22	817.7800000000002	132.04999999999998	1462.22	2842.1499999999987	2900.83	1398.88	351.2399999999999	112.21	65.6	220.23999999999995	739.5300000000002	678.9600000000003	93.11	181.21	1690.8600000000006
EC:5.4.99.21	23S rRNA pseudouridine(2604) synthase	32087.410000000014	20745.060000000005	15394.490000000002	26011.76000000001	24090.240000000016	15773.02	25177.23	24165.740000000005	24506.01000000001	28824.1	13797.699999999995	22481.94000000001	17772.64	24143.92000000001	22226.060000000005	20064.96	17547.48	15837.899999999998	27361.960000000006	16813.769999999997	23982.710000000006	22008.240000000005	20079.570000000003	20946.879999999994	27463.13	22233.040000000005	15872.84	13318.06	20078.41	30869.290000000005	29440.28000000001	30450.11000000001	29240.65	25118.84	21639.67	15182.06	10554.68	18642.899999999994	11949.3	15655.48	33763.259999999995	20582.119999999995	9738.999999999998	27564.950000000004	37638.24000000001	31773.969999999994	17814.92
EC:5.4.99.22	23S rRNA pseudouridine(2605) synthase	7178.3899999999985	8841.54	12656.929999999997	9239.700000000004	10095.17	15372.11	11538.16	11436.430000000002	9273.02	6713.42	11853.499999999998	11564.819999999998	13975.02	12122.72	12554.499999999998	14633.010000000002	12649.130000000005	10655.31	8751.36	12191.14	10490.44	10992.940000000002	12136.06	10928.100000000002	8237.67	12357.209999999995	13076.02	13010.86	10983.18	6604.78	7920.589999999998	7532.57	8397.63	8646.169999999998	8174.77	18265.27	21959.83	14373.63	18092.2	9020.580000000002	6421.12	9170.14	9319.38	6609.04	5145.299999999998	6992.26	13898.53
EC:5.4.99.23	23S rRNA pseudouridine(1911/1915/1917) synthase	108146.45000000004	79969.64000000001	72468.29999999997	95292.05	91640.10000000003	79555.74	97978.85999999996	93126.8	92278.17999999998	99346.2	65915.36000000003	88377.54000000002	81138.36999999997	96229.37	89808.95000000003	89313.53	77901.58999999997	65004.24000000001	94694.21	73728.64	90759.29000000002	85498.36	80466.73000000001	84835.37999999998	96944.04	83385.70999999999	74572.04000000002	66085.24	81828.20000000001	103870.57000000004	102845.21000000004	105273.13	103161.9	92053.89	80042.36000000003	80499.84000000001	74199.68000000001	81095.14	67656.12000000001	63232.06999999999	108218.41999999995	76263.47	45623.31000000001	89386.53	118000.91	105198.35999999996	77059.25
EC:5.4.99.24	23S rRNA pseudouridine(955/2504/2580) synthase	37280.61000000002	25367.83	20514.42	32424.09000000001	31063.80000000002	26052.69	32699.04	32323.39000000001	29235.84000000001	32778.710000000014	20754.620000000006	29522.130000000016	21844.369999999988	32985.01000000002	29973.550000000014	29745.26	25188.67000000001	19714.93	31963.14	22837.390000000007	29300.350000000013	26061.44	25715.09000000001	27443.91999999999	30994.03	24521.51000000001	20129.990000000013	17717.650000000005	26517.93	35425.41	35509.43000000001	36751.460000000014	35020.05	31610.250000000004	26092.130000000005	27987.4	27502.53000000001	28438.52	27296.409999999996	22131.79	38562.49	27577.2	15893.72	31916.39000000001	41708.290000000015	36210.58999999998	28005.89000000001
EC:5.4.99.25	tRNA pseudouridine(55) synthase	38853.830000000016	29560.189999999995	27668.62000000001	34857.860000000015	33935.29000000001	30992.130000000005	36311.28000000001	35070.24000000001	33284.62000000002	35300.73	25372.78000000001	33945.220000000016	30027.909999999996	36166.12000000002	34566.080000000016	34212.51000000002	29956.01	24151.209999999992	34660.58	27679.730000000003	33918.99000000001	31414.5	30126.240000000016	31726.08	35368.74	30983.76000000001	28396.730000000014	26143.59000000001	30657.10000000001	37217.49000000001	37165.69000000002	37837.09000000002	37449.680000000015	33765.090000000004	29574.11000000001	33168.040000000015	32355.05000000001	32932.250000000015	29905.2	24466.41999999999	40113.99	29787.77	18797.61	33996.4	42750.19000000002	38589.43999999999	31534.220000000016
EC:5.4.99.26	tRNA pseudouridine(65) synthase	196.38	148.91	277.54	382.0	124.21999999999998	121.04	159.31	113.26	81.02	100.67000000000002	159.86	141.78	116.18000000000002	64.91999999999999	103.95	178.42	166.54000000000005	188.01	228.85	251.79	161.85	165.29000000000005	105.77	178.84999999999997	125.23	318.9099999999999	194.09000000000003	155.29	144.86000000000004	82.46999999999998	59.71	134.89	100.53	113.22	148.61999999999995	512.8	538.4300000000002	242.71	1253.84	260.63	88.35000000000002	196.91	307.4000000000001	235.33	126.11	281.43999999999994	250.13
EC:5.4.99.27	tRNA pseudouridine(13) synthase	61.37999999999999	81.11	94.94000000000004	92.27	88.41999999999999	109.84	37.10999999999999	95.26	42.42	39.67	65.25999999999999	99.58	83.38000000000002	57.71999999999999	82.14999999999998	164.42	106.14	111.21	140.45	203.59000000000003	123.45	117.09	58.17	119.85	63.62999999999999	61.11	87.89	114.62	100.46	47.07000000000001	46.50999999999999	80.89000000000001	62.53	60.22	62.22	106.73	108.83	79.71000000000002	26.24	56.63	38.35	36.91	38.19999999999999	65.13	35.11	51.04	45.53
EC:5.4.99.28	tRNA pseudouridine(32) synthase	703.2299999999998	1094.9100000000003	1730.12	1444.53	917.13	1045.36	668.9300000000002	926.81	617.2299999999998	626.34	1149.52	865.2699999999999	1186.72	558.0	540.31	653.4399999999998	894.5600000000002	1318.0199999999995	833.36	1751.6	893.03	992.67	870.2699999999999	921.9	765.4900000000001	1644.61	1220.9299999999996	674.5899999999998	1310.3599999999994	762.98	774.36	490.33	703.4799999999998	765.0699999999998	843.4800000000001	587.18	707.4300000000002	812.4999999999999	491.15	452.99	456.75	625.9000000000002	532.3000000000002	430.25	250.38000000000005	394.04	599.23
EC:5.4.99.29	23S rRNA pseudouridine(746) synthase	703.2299999999998	1094.9100000000003	1730.12	1444.53	917.13	1045.36	668.9300000000002	926.81	617.2299999999998	626.34	1149.52	865.2699999999999	1186.72	558.0	540.31	653.4399999999998	894.5600000000002	1318.0199999999995	833.36	1751.6	893.03	992.67	870.2699999999999	921.9	765.4900000000001	1644.61	1220.9299999999996	674.5899999999998	1310.3599999999994	762.98	774.36	490.33	703.4799999999998	765.0699999999998	843.4800000000001	587.18	707.4300000000002	812.4999999999999	491.15	452.99	456.75	625.9000000000002	532.3000000000002	430.25	250.38000000000005	394.04	599.23
EC:5.4.99.5	Chorismate mutase	73904.80000000005	52694.09000000001	46794.60000000001	64847.55000000001	63518.17000000004	57297.65	67872.15	65189.200000000026	60947.06000000001	66652.87999999999	45803.79000000002	61212.74000000003	53429.50999999997	67071.03000000003	64512.78000000003	64227.01000000003	54395.29000000001	44636.669999999984	66260.31999999999	49856.36000000002	62363.23000000003	59465.35000000001	55743.25000000002	57916.9	65452.42000000001	56006.92000000001	47672.42000000003	42967.550000000025	55936.91000000001	70536.38000000003	71101.37000000002	72869.00000000003	71207.41	64388.05	54133.60000000001	60053.34	58731.35000000003	57984.23000000001	52522.29999999999	43639.55	76352.73	52732.25	31973.85000000001	64641.05	83004.36000000003	73842.20999999999	57667.43000000002
EC:5.4.99.60	Cobalt-precorrin-8 methylmutase	25882.82000000001	17717.600000000002	17622.879999999994	23317.85000000001	26382.75000000001	21928.33	26295.08	26604.80000000001	18359.36000000001	21281.460000000006	17153.589999999997	23931.150000000005	18933.869999999995	26128.46000000001	24775.390000000007	25267.97	19968.35	15474.549999999996	20885.37	17149.35	24855.540000000008	19700.210000000006	19468.65	23055.699999999993	25522.540000000005	21393.26	17075.83	13465.52	20698.25	29344.430000000004	29300.300000000014	28509.59000000001	29031.47	25860.36	21770.370000000006	21869.82	23981.91000000001	24687.390000000007	22060.369999999995	18589.33	30526.67	23223.02	13463.429999999997	24032.89000000001	25729.200000000008	25354.859999999993	22204.85
EC:5.4.99.61	Precorrin-8X methylmutase	25882.82000000001	17717.600000000002	17622.879999999994	23317.85000000001	26382.75000000001	21928.33	26295.08	26604.80000000001	18359.36000000001	21281.460000000006	17153.589999999997	23931.150000000005	18933.869999999995	26128.46000000001	24775.390000000007	25267.97	19968.35	15474.549999999996	20885.37	17149.35	24855.540000000008	19700.210000000006	19468.65	23055.699999999993	25522.540000000005	21393.26	17075.83	13465.52	20698.25	29344.430000000004	29300.300000000014	28509.59000000001	29031.47	25860.36	21770.370000000006	21869.82	23981.91000000001	24687.390000000007	22060.369999999995	18589.33	30526.67	23223.02	13463.429999999997	24032.89000000001	25729.200000000008	25354.859999999993	22204.85
EC:5.4.99.62	D-ribose pyranase	1705.5599999999995	2002.89	884.0800000000003	1264.84	1200.7899999999995	1374.34	1308.77	1692.83	2353.2899999999995	1346.5699999999995	1553.18	1206.34	1039.5499999999997	1847.24	1030.0200000000002	1496.1899999999996	899.18	1687.0700000000006	1376.06	1617.7499999999998	1055.88	1340.0099999999995	1677.0199999999998	1256.61	1002.0500000000003	1440.13	1054.35	994.18	1698.8399999999995	1374.9500000000005	996.1	1318.33	1362.4600000000005	1029.22	1365.0600000000004	726.23	608.76	1734.3	1575.4599999999996	1180.7300000000002	1512.9100000000005	1474.6699999999996	1168.1799999999996	1028.1799999999996	1449.2899999999993	1013.54	1042.23
EC:5.4.99.9	UDP-galactopyranose mutase	34168.00000000002	22883.310000000005	17996.48	29970.28	27500.23000000001	18613.03	28638.559999999994	27632.43000000001	26179.91000000001	30429.57	17460.370000000006	25652.84000000001	18742.009999999995	27477.03000000001	24303.23	22400.51000000001	19963.42	15484.5	28276.63000000001	18986.18	26122.27000000001	22591.890000000007	20446.690000000006	23946.769999999997	29221.080000000005	21855.01	17376.670000000002	15266.09	23023.51	32694.050000000014	32447.50000000001	33641.80000000002	32340.570000000003	28417.76	23750.630000000005	16168.07	11704.61	20340.959999999992	13963.1	16729.01	35415.66	21860.39	10502.26	28308.800000000007	38694.330000000016	32785.41	19014.93
EC:5.5.1.1	Muconate cycloisomerase	19.43	48.63	50.99	50.7	30.28	55.8	24.570000000000004	25.410000000000004	20.02	51.17	44.31	61.78	35.63	39.62	76.41	93.95	77.89999999999998	120.34	117.26	155.31	77.61	88.80999999999997	39.12	37.07	23.23	52.36	59.48	82.67	42.36	29.97	20.54	25.73	21.53	36.92	38.87000000000001	67.89	40.79	43.47	33.71	19.47	18.59	43.79	25.34	36.06	18.61	30.660000000000004	35.57
EC:5.5.1.19	Lycopene beta-cyclase	105.0	57.0	88.0	289.0	43.0	24.0	122.0	23.0	15.0	79.0	35.0	23.0	35.0	14.0	30.0	6.0	36.0	70.0	39.0	31.0	34.0	47.0	49.0	31.0	17.0	255.0	38.0	41.0	39.0	46.0	22.0	55.0	16.0	56.0	24.0	212.0	133.0	141.0	117.0	182.0	26.0	62.0	133.0	130.0	32.0	68.0	117.0
EC:5.5.1.2	3-carboxy-cis,cis-muconate cycloisomerase	32.68	37.63	63.99	68.03	26.53	65.05000000000001	56.89999999999999	91.74	30.69	36.17	66.31	92.78	38.96	51.95	98.16	177.70000000000005	84.07000000000002	107.17	121.51	168.56	79.53	114.4	63.37	85.73	33.48	41.61	59.15	104.67	37.94	34.629999999999995	37.21	60.98	34.870000000000005	30.67	49.95	71.31	40.96	57.22	54.04	74.80000000000003	31.92	32.040000000000006	32.01	39.39	18.61	34.660000000000004	63.57
EC:5.5.1.4	Inositol-3-phosphate synthase	735.89	2261.7	2843.82	1696.16	1450.04	1738.69	1505.36	1292.04	2412.97	1385.83	2254.25	1484.18	4035.62	1022.33	1040.59	710.6899999999998	1386.69	2232.84	970.06	3094.17	1228.97	2061.49	2057.52	2034.28	2136.56	3900.31	3520.49	1812.91	2562.2	916.03	938.02	539.7199999999998	814.75	1352.2799999999995	1338.47	1163.48	1116.7699999999998	1290.91	724.41	1208.13	669.05	1030.66	1212.14	769.89	413.91	870.95	1102.84
EC:5.99.1.2	DNA topoisomerase	187711.4700000001	127848.68999999994	100076.53000000004	157632.05000000002	141497.24	116868.23	157629.31000000006	145558.29000000007	155000.34	171552.24000000002	99810.23000000004	133503.05000000005	119620.77999999994	144412.15000000002	129215.38000000006	129975.79	116362.05000000006	100424.69999999998	151552.83000000002	113497.39000000006	131774.57000000007	125987.38000000006	123345.27000000002	131082.18	160129.24000000002	132729.26	108702.73000000008	92075.58000000005	130560.1	175456.17000000007	175211.62999999998	191143.82	175236.52000000002	156763.18000000002	132240.85	120911.33000000002	108925.79	112871.04000000008	92913.12	92350.49999999996	176531.84000000003	111648.58	61305.68	139512.30000000002	201091.85	173178.03000000006	114274.09
EC:5.99.1.3	DNA topoisomerase (ATP-hydrolyzing)	151062.35000000006	106975.84	94124.38000000003	132546.04000000007	126932.34000000005	112498.5	136569.46	133204.9100000001	122629.27000000006	134488.75999999998	90234.86000000002	125264.56000000006	100200.58999999997	136537.08000000005	127068.25000000006	124556.18000000007	109487.30000000003	81960.23	130456.57000000007	98456.19000000005	124801.79000000005	111040.15000000008	107629.66000000006	116388.00999999998	131740.27000000005	106364.4	95498.98000000004	85742.98000000003	111606.53000000004	143929.45000000007	143819.13000000006	147393.76000000007	144145.79	129335.08	109310.57000000002	120601.77	117800.03000000006	120259.57000000008	108707.78	89026.14999999998	155890.22	108446.7	66705.17000000001	130846.7	168399.13999999998	148351.04999999993	117523.14000000006
EC:6.1.1.1	Tyrosine--tRNA ligase	39627.00000000002	30122.47	27806.22000000001	34986.79000000001	34143.82000000002	31264.26	36745.16	35553.82000000001	34525.10000000001	35638.4	25902.10000000001	34208.93000000001	30941.189999999984	36615.67000000001	34797.94000000002	34753.76000000002	30182.200000000004	25479.15999999999	35469.430000000015	28359.610000000004	34330.330000000016	32393.71	31304.41000000001	31996.55	35728.95	33046.380000000005	28743.650000000016	26274.54000000002	31220.69000000001	37584.110000000015	37589.070000000014	38481.82000000002	38037.460000000014	34161.630000000005	29924.91000000001	33533.740000000005	32727.36000000001	35287.75000000001	31030.04	25457.339999999986	41275.49	31276.19	19812.490000000005	36036.78	44277.78000000002	38871.12	32840.41
